fish_name,dates,Depth [m] (est. or from tag),time_numeric,cluster,cluster_numeric
71@DS256-91,2021-06-06 23:01:17,6.8,23.02138888888889,-1,-1
71@DS256-91,2021-06-06 23:10:09,6.7,23.16916666666667,-1,-1
71@DS256-91,2021-06-06 23:12:18,6.8,23.205,-1,-1
71@DS256-91,2021-06-06 23:17:45,7.0,23.295833333333334,-1,-1
71@DS256-91,2021-06-06 23:19:25,6.8,23.32361111111111,-1,-1
71@DS256-91,2021-06-06 23:21:40,6.8,23.361111111111114,-1,-1
71@DS256-91,2021-06-06 23:38:33,7.0,23.6425,-1,-1
71@DS256-91,2021-06-06 23:47:19,7.8,23.788611111111113,-1,-1
71@DS256-91,2021-06-06 23:52:20,8.0,23.872222222222224,-1,-1
71@DS256-91,2021-06-06 23:53:40,7.8,23.894444444444446,-1,-1
69@DS256-67,2021-05-26 00:04:26,2.5,0.07388888888888889,-1,-1
69@DS256-67,2021-05-26 00:19:44,4.6,0.3288888888888889,-1,-1
69@DS256-67,2021-05-26 00:28:25,2.6,0.4736111111111111,-1,-1
69@DS256-67,2021-05-26 00:39:00,2.6,0.65,-1,-1
69@DS256-67,2021-05-26 00:55:14,2.6,0.9205555555555556,-1,-1
69@DS256-67,2021-05-26 01:15:47,2.7,1.2630555555555556,-1,-1
69@DS256-67,2021-05-26 01:36:35,2.5,1.6097222222222223,-1,-1
69@DS256-67,2021-05-26 02:16:59,3.2,2.2830555555555554,-1,-1
69@DS256-67,2021-05-26 02:19:07,2.9,2.3186111111111107,-1,-1
69@DS256-67,2021-05-26 02:21:11,3.0,2.3530555555555557,-1,-1
69@DS256-67,2021-05-26 02:29:44,2.8,2.4955555555555557,-1,-1
69@DS256-67,2021-05-26 02:56:23,2.7,2.9397222222222226,-1,-1
69@DS256-67,2021-05-26 03:07:32,3.0,3.1255555555555556,-1,-1
69@DS256-67,2021-05-26 03:10:35,2.6,3.176388888888889,-1,-1
69@DS256-67,2021-05-26 03:51:03,2.5,3.8508333333333336,-1,-1
69@DS256-67,2021-05-26 03:53:32,3.3,3.8922222222222222,-1,-1
69@DS256-67,2021-05-26 04:16:15,2.8,4.270833333333333,-1,-1
69@DS256-67,2021-05-26 04:52:02,2.3,4.867222222222223,-1,-1
69@DS256-67,2021-05-26 06:05:46,5.2,6.096111111111111,-1,-1
69@DS256-67,2021-05-26 06:08:21,5.1,6.139166666666667,-1,-1
69@DS256-67,2021-05-26 07:22:49,2.4,7.380277777777778,-1,-1
69@DS256-67,2021-05-26 07:40:22,2.7,7.672777777777778,-1,-1
69@DS256-67,2021-05-26 07:42:38,2.7,7.710555555555556,-1,-1
69@DS256-67,2021-05-26 07:55:17,6.5,7.921388888888889,-1,-1
69@DS256-67,2021-05-26 08:06:33,5.3,8.109166666666667,-1,-1
69@DS256-67,2021-05-26 08:10:30,5.3,8.174999999999999,-1,-1
69@DS256-67,2021-05-26 08:15:41,5.1,8.261388888888888,-1,-1
69@DS256-67,2021-05-26 08:21:30,1.1,8.358333333333333,0,0
69@DS256-67,2021-05-26 08:32:12,5.5,8.536666666666667,-1,-1
69@DS256-67,2021-05-26 09:01:31,5.5,9.025277777777779,-1,-1
69@DS256-67,2021-05-26 10:19:48,5.5,10.33,-1,-1
69@DS256-67,2021-05-26 10:26:25,4.7,10.440277777777778,-1,-1
69@DS256-67,2021-05-26 10:47:29,3.9,10.79138888888889,-1,-1
69@DS256-67,2021-05-26 11:13:03,5.4,11.2175,-1,-1
69@DS256-67,2021-05-26 13:23:20,3.7,13.38888888888889,-1,-1
69@DS256-67,2021-05-26 17:11:39,2.6,17.194166666666668,-1,-1
69@DS256-67,2021-05-26 17:14:11,5.2,17.23638888888889,-1,-1
69@DS256-67,2021-05-26 17:21:31,2.5,17.358611111111113,-1,-1
69@DS256-67,2021-05-26 17:30:05,3.1,17.50138888888889,-1,-1
69@DS256-67,2021-05-26 18:00:34,3.2,18.009444444444444,-1,-1
69@DS256-67,2021-05-26 18:57:23,3.2,18.95638888888889,-1,-1
69@DS256-67,2021-05-26 19:05:31,3.0,19.091944444444444,-1,-1
69@DS256-67,2021-05-26 19:07:17,3.3,19.12138888888889,-1,-1
69@DS256-67,2021-05-26 19:24:03,2.8,19.40083333333333,-1,-1
69@DS256-67,2021-05-26 19:38:15,2.4,19.6375,-1,-1
69@DS256-67,2021-05-26 19:50:35,2.8,19.843055555555555,-1,-1
69@DS256-67,2021-05-26 20:03:09,2.7,20.052500000000002,-1,-1
69@DS256-67,2021-05-26 20:20:42,2.6,20.345,-1,-1
69@DS256-67,2021-05-26 20:23:04,3.3,20.384444444444444,-1,-1
69@DS256-67,2021-05-26 20:27:42,2.8,20.461666666666666,-1,-1
69@DS256-67,2021-05-26 21:10:03,3.8,21.1675,-1,-1
69@DS256-67,2021-05-26 21:30:04,2.7,21.50111111111111,-1,-1
69@DS256-67,2021-05-26 21:32:11,2.9,21.53638888888889,-1,-1
69@DS256-67,2021-05-26 21:54:24,1.6,21.906666666666666,-1,-1
69@DS256-67,2021-05-26 21:59:31,2.8,21.991944444444446,-1,-1
69@DS256-67,2021-05-26 22:06:25,2.8,22.106944444444444,-1,-1
69@DS256-67,2021-05-26 22:09:55,2.9,22.165277777777778,-1,-1
69@DS256-67,2021-05-26 22:26:17,2.8,22.438055555555557,-1,-1
69@DS256-67,2021-05-26 22:39:25,2.8,22.65694444444444,-1,-1
69@DS256-67,2021-05-26 22:49:57,2.8,22.8325,-1,-1
69@DS256-67,2021-05-26 23:46:23,6.1,23.773055555555555,-1,-1
69@DS256-67,2021-05-27 01:12:30,2.9,1.2083333333333333,-1,-1
69@DS256-67,2021-05-27 02:15:34,4.4,2.2594444444444446,-1,-1
69@DS256-67,2021-05-27 02:33:34,3.1,2.5594444444444444,-1,-1
69@DS256-67,2021-05-27 02:41:46,2.9,2.6961111111111116,-1,-1
69@DS256-67,2021-05-27 02:44:36,3.9,2.743333333333333,-1,-1
69@DS256-67,2021-05-27 03:05:23,4.8,3.0897222222222225,-1,-1
69@DS256-67,2021-05-27 03:23:35,1.8,3.3930555555555557,-1,-1
69@DS256-67,2021-05-27 03:27:42,2.5,3.461666666666667,-1,-1
69@DS256-67,2021-05-27 03:33:01,2.3,3.5502777777777776,-1,-1
69@DS256-67,2021-05-27 03:46:41,4.3,3.7780555555555555,-1,-1
69@DS256-67,2021-05-27 04:17:40,4.4,4.294444444444444,-1,-1
69@DS256-67,2021-05-27 04:29:34,0.8,4.4927777777777775,-1,-1
69@DS256-67,2021-05-27 07:08:36,1.4,7.1433333333333335,0,0
69@DS256-67,2021-05-27 07:27:23,0.6,7.456388888888889,0,0
69@DS256-67,2021-05-27 08:05:44,2.2,8.095555555555556,-1,-1
69@DS256-67,2021-05-27 08:10:12,1.7,8.17,0,0
69@DS256-67,2021-05-27 08:14:53,2.6,8.248055555555554,-1,-1
69@DS256-67,2021-05-27 08:39:51,0.5,8.664166666666667,0,0
69@DS256-67,2021-05-27 08:46:37,0.8,8.776944444444446,0,0
69@DS256-67,2021-05-27 09:28:25,1.8,9.473611111111111,-1,-1
69@DS256-67,2021-05-27 09:37:00,1.0,9.616666666666667,0,0
69@DS256-67,2021-05-27 09:39:02,1.3,9.650555555555556,0,0
69@DS256-67,2021-05-27 10:53:43,4.2,10.895277777777777,-1,-1
69@DS256-67,2021-05-27 11:24:27,2.6,11.4075,-1,-1
69@DS256-67,2021-05-27 12:01:21,4.5,12.0225,-1,-1
69@DS256-67,2021-05-27 15:03:47,5.5,15.063055555555556,-1,-1
69@DS256-67,2021-05-27 15:05:20,5.3,15.08888888888889,-1,-1
69@DS256-67,2021-05-27 16:46:08,4.7,16.76888888888889,-1,-1
69@DS256-67,2021-05-27 16:59:26,4.5,16.990555555555556,-1,-1
69@DS256-67,2021-05-27 17:02:04,4.5,17.034444444444446,-1,-1
69@DS256-67,2021-05-27 17:34:58,3.0,17.58277777777778,-1,-1
69@DS256-67,2021-05-27 18:22:29,4.4,18.37472222222222,-1,-1
69@DS256-67,2021-05-27 19:48:22,3.0,19.80611111111111,-1,-1
69@DS256-67,2021-05-27 19:53:08,2.6,19.885555555555555,-1,-1
69@DS256-67,2021-05-27 20:08:29,0.7,20.141388888888887,1,1
69@DS256-67,2021-05-27 20:22:27,1.5,20.374166666666667,-1,-1
69@DS256-67,2021-05-27 21:02:56,0.8,21.04888888888889,1,1
69@DS256-67,2021-05-27 21:50:59,3.0,21.849722222222223,-1,-1
69@DS256-67,2021-05-27 21:52:30,3.9,21.875,-1,-1
69@DS256-67,2021-05-27 22:49:41,3.2,22.828055555555554,-1,-1
69@DS256-67,2021-05-27 23:15:24,3.0,23.256666666666668,-1,-1
69@DS256-67,2021-05-27 23:45:16,2.8,23.754444444444445,-1,-1
69@DS256-67,2021-05-27 23:51:37,2.9,23.860277777777778,-1,-1
69@DS256-67,2021-05-27 23:54:36,2.7,23.91,-1,-1
69@DS256-67,2021-05-28 01:32:31,1.7,1.5419444444444443,-1,-1
69@DS256-67,2021-05-28 01:33:45,4.5,1.5625,-1,-1
69@DS256-67,2021-05-28 01:50:45,2.9,1.8458333333333334,-1,-1
69@DS256-67,2021-05-28 01:53:04,3.4,1.8844444444444444,-1,-1
69@DS256-67,2021-05-28 02:07:04,3.1,2.117777777777778,-1,-1
69@DS256-67,2021-05-28 02:13:24,2.9,2.2233333333333336,-1,-1
69@DS256-67,2021-05-28 02:23:06,2.5,2.385,-1,-1
69@DS256-67,2021-05-28 02:31:52,2.6,2.531111111111111,-1,-1
69@DS256-67,2021-05-28 02:37:12,2.7,2.62,-1,-1
69@DS256-67,2021-05-28 02:39:21,2.8,2.6558333333333333,-1,-1
69@DS256-67,2021-05-28 02:54:08,2.8,2.902222222222222,-1,-1
69@DS256-67,2021-05-28 03:27:41,2.6,3.461388888888889,-1,-1
69@DS256-67,2021-05-28 03:29:23,3.1,3.4897222222222224,-1,-1
69@DS256-67,2021-05-28 03:49:13,2.7,3.8202777777777777,-1,-1
69@DS256-67,2021-05-28 03:56:56,3.2,3.9488888888888893,-1,-1
69@DS256-67,2021-05-28 04:18:55,2.6,4.315277777777777,-1,-1
69@DS256-67,2021-05-28 04:21:42,2.9,4.361666666666666,-1,-1
69@DS256-67,2021-05-28 04:40:49,2.8,4.680277777777778,-1,-1
69@DS256-67,2021-05-28 04:43:21,2.9,4.7225,-1,-1
69@DS256-67,2021-05-28 04:49:22,2.7,4.822777777777778,-1,-1
69@DS256-67,2021-05-28 04:59:54,2.6,4.998333333333333,-1,-1
69@DS256-67,2021-05-28 05:01:15,2.6,5.020833333333333,-1,-1
69@DS256-67,2021-05-28 05:08:46,2.7,5.146111111111112,-1,-1
69@DS256-67,2021-05-28 05:43:58,3.8,5.732777777777778,-1,-1
69@DS256-67,2021-05-28 06:04:59,2.3,6.083055555555555,-1,-1
69@DS256-67,2021-05-28 06:14:39,1.7,6.244166666666667,-1,-1
69@DS256-67,2021-05-28 06:32:49,2.5,6.546944444444445,-1,-1
69@DS256-67,2021-05-28 06:58:24,3.3,6.973333333333334,-1,-1
69@DS256-67,2021-05-28 08:11:04,1.4,8.184444444444445,0,0
69@DS256-67,2021-05-28 09:24:13,6.3,9.403611111111111,-1,-1
69@DS256-67,2021-05-28 09:27:44,5.4,9.462222222222222,-1,-1
69@DS256-67,2021-05-28 09:30:03,3.8,9.500833333333333,-1,-1
69@DS256-67,2021-05-28 09:39:01,5.1,9.650277777777777,-1,-1
69@DS256-67,2021-05-28 09:48:40,3.4,9.811111111111112,-1,-1
69@DS256-67,2021-05-28 10:00:52,3.5,10.014444444444445,-1,-1
69@DS256-67,2021-05-28 10:22:06,5.4,10.368333333333334,-1,-1
69@DS256-67,2021-05-28 10:26:54,7.0,10.448333333333334,-1,-1
69@DS256-67,2021-05-28 10:31:20,4.1,10.522222222222224,-1,-1
69@DS256-67,2021-05-28 10:33:01,5.5,10.550277777777778,-1,-1
69@DS256-67,2021-05-28 10:50:48,5.4,10.846666666666668,-1,-1
69@DS256-67,2021-05-28 11:17:52,5.3,11.297777777777778,-1,-1
69@DS256-67,2021-05-28 11:37:05,5.3,11.618055555555555,-1,-1
69@DS256-67,2021-05-28 11:38:25,5.3,11.640277777777778,-1,-1
69@DS256-67,2021-05-28 11:42:18,5.0,11.705,-1,-1
69@DS256-67,2021-05-28 11:43:34,5.1,11.726111111111111,-1,-1
69@DS256-67,2021-05-28 11:45:33,5.5,11.759166666666667,-1,-1
69@DS256-67,2021-05-28 11:50:18,4.1,11.838333333333335,-1,-1
69@DS256-67,2021-05-28 12:10:50,5.9,12.180555555555555,-1,-1
69@DS256-67,2021-05-28 12:25:23,3.5,12.423055555555555,-1,-1
69@DS256-67,2021-05-28 12:28:52,4.8,12.481111111111112,-1,-1
69@DS256-67,2021-05-28 12:37:19,4.9,12.621944444444445,-1,-1
69@DS256-67,2021-05-28 12:40:59,4.8,12.683055555555555,-1,-1
69@DS256-67,2021-05-28 12:45:31,4.4,12.758611111111112,-1,-1
69@DS256-67,2021-05-28 12:55:01,4.4,12.916944444444443,-1,-1
69@DS256-67,2021-05-28 13:01:19,5.4,13.021944444444445,-1,-1
69@DS256-67,2021-05-28 13:16:37,5.7,13.276944444444446,-1,-1
69@DS256-67,2021-05-28 15:13:20,5.6,15.222222222222223,-1,-1
69@DS256-67,2021-05-28 15:48:56,4.4,15.815555555555557,-1,-1
69@DS256-67,2021-05-28 15:54:23,5.1,15.90638888888889,-1,-1
69@DS256-67,2021-05-28 16:08:01,4.8,16.13361111111111,-1,-1
69@DS256-67,2021-05-28 16:11:40,4.1,16.194444444444446,-1,-1
69@DS256-67,2021-05-28 16:36:02,4.6,16.600555555555555,-1,-1
69@DS256-67,2021-05-28 16:38:59,4.9,16.649722222222223,-1,-1
69@DS256-67,2021-05-28 17:07:54,3.9,17.131666666666668,-1,-1
69@DS256-67,2021-05-28 17:40:36,4.7,17.67666666666667,-1,-1
69@DS256-67,2021-05-28 17:49:36,3.3,17.826666666666668,-1,-1
69@DS256-67,2021-05-28 18:00:22,4.7,18.00611111111111,-1,-1
69@DS256-67,2021-05-28 18:03:18,3.4,18.055,-1,-1
69@DS256-67,2021-05-28 18:47:10,5.1,18.78611111111111,-1,-1
69@DS256-67,2021-05-28 20:31:07,6.0,20.51861111111111,-1,-1
69@DS256-67,2021-05-28 21:30:06,3.5,21.501666666666665,-1,-1
69@DS256-67,2021-05-28 22:10:10,3.7,22.169444444444444,-1,-1
69@DS256-67,2021-05-29 00:23:18,3.7,0.38833333333333336,-1,-1
69@DS256-67,2021-05-29 00:30:48,3.5,0.5133333333333333,-1,-1
69@DS256-67,2021-05-29 01:36:18,3.0,1.605,-1,-1
69@DS256-67,2021-05-29 01:38:27,3.4,1.6408333333333334,-1,-1
69@DS256-67,2021-05-29 01:40:47,1.1,1.6797222222222221,-1,-1
69@DS256-67,2021-05-29 01:50:19,3.6,1.8386111111111112,-1,-1
69@DS256-67,2021-05-29 01:55:39,3.7,1.9274999999999998,-1,-1
69@DS256-67,2021-05-29 02:47:09,1.6,2.785833333333333,-1,-1
69@DS256-67,2021-05-29 03:02:40,2.1,3.0444444444444443,-1,-1
69@DS256-67,2021-05-29 03:08:11,2.8,3.136388888888889,-1,-1
69@DS256-67,2021-05-29 03:26:14,0.9,3.4372222222222226,-1,-1
69@DS256-67,2021-05-29 03:32:33,0.7,3.5425,-1,-1
69@DS256-67,2021-05-29 03:36:56,0.7,3.615555555555556,-1,-1
69@DS256-67,2021-05-29 03:46:24,3.2,3.7733333333333334,-1,-1
69@DS256-67,2021-05-29 04:02:14,0.6,4.037222222222222,-1,-1
69@DS256-67,2021-05-29 04:13:25,0.5,4.223611111111111,-1,-1
69@DS256-67,2021-05-29 04:52:23,1.7,4.873055555555556,-1,-1
69@DS256-67,2021-05-29 04:56:05,0.6,4.934722222222223,-1,-1
69@DS256-67,2021-05-29 04:58:41,2.9,4.978055555555556,-1,-1
69@DS256-67,2021-05-29 05:00:51,1.9,5.014166666666667,-1,-1
69@DS256-67,2021-05-29 06:32:01,1.2,6.533611111111111,0,0
69@DS256-67,2021-05-29 07:48:30,1.5,7.808333333333334,0,0
69@DS256-67,2021-05-29 08:03:45,1.6,8.0625,0,0
69@DS256-67,2021-05-29 08:09:44,3.7,8.162222222222223,-1,-1
69@DS256-67,2021-05-29 09:26:20,0.7,9.43888888888889,0,0
69@DS256-67,2021-05-29 10:02:22,3.2,10.039444444444444,-1,-1
69@DS256-67,2021-05-29 10:16:14,3.7,10.270555555555557,-1,-1
69@DS256-67,2021-05-29 10:31:54,3.1,10.531666666666668,-1,-1
69@DS256-67,2021-05-29 10:59:01,4.7,10.98361111111111,-1,-1
69@DS256-67,2021-05-29 11:01:11,4.8,11.019722222222223,-1,-1
69@DS256-67,2021-05-29 12:05:14,2.2,12.087222222222223,-1,-1
69@DS256-67,2021-05-29 14:25:16,3.5,14.421111111111111,-1,-1
69@DS256-67,2021-05-29 14:32:34,3.5,14.542777777777777,-1,-1
69@DS256-67,2021-05-29 15:17:28,4.7,15.29111111111111,-1,-1
69@DS256-67,2021-05-29 19:00:14,2.4,19.003888888888888,-1,-1
69@DS256-67,2021-05-29 19:46:25,5.5,19.77361111111111,-1,-1
69@DS256-67,2021-05-29 19:56:20,2.6,19.93888888888889,-1,-1
69@DS256-67,2021-05-29 20:01:04,2.7,20.017777777777777,-1,-1
69@DS256-67,2021-05-29 20:09:25,2.5,20.15694444444444,-1,-1
69@DS256-67,2021-05-29 20:11:33,2.6,20.1925,-1,-1
69@DS256-67,2021-05-29 20:30:14,2.6,20.503888888888888,-1,-1
69@DS256-67,2021-05-29 21:05:13,3.6,21.086944444444445,-1,-1
69@DS256-67,2021-05-29 21:10:41,2.3,21.178055555555556,-1,-1
69@DS256-67,2021-05-29 22:04:46,0.7,22.079444444444444,-1,-1
69@DS256-67,2021-05-29 22:06:16,0.5,22.104444444444447,-1,-1
69@DS256-67,2021-05-29 22:23:45,2.0,22.395833333333332,-1,-1
69@DS256-67,2021-05-29 23:22:13,0.8,23.37027777777778,-1,-1
69@DS256-67,2021-05-29 23:31:13,1.1,23.52027777777778,-1,-1
69@DS256-67,2021-05-29 23:41:19,2.2,23.68861111111111,-1,-1
69@DS256-67,2021-05-30 00:06:57,2.2,0.11583333333333334,-1,-1
69@DS256-67,2021-05-30 00:42:17,0.8,0.7047222222222221,-1,-1
69@DS256-67,2021-05-30 01:33:37,0.9,1.5602777777777779,-1,-1
69@DS256-67,2021-05-30 01:36:45,3.1,1.6125,-1,-1
69@DS256-67,2021-05-30 01:43:57,2.8,1.7325000000000002,-1,-1
69@DS256-67,2021-05-30 02:13:59,7.3,2.2330555555555556,-1,-1
69@DS256-67,2021-05-30 02:16:44,2.3,2.278888888888889,-1,-1
69@DS256-67,2021-05-30 02:22:29,2.2,2.374722222222222,-1,-1
69@DS256-67,2021-05-30 02:27:18,1.5,2.455,-1,-1
69@DS256-67,2021-05-30 02:43:47,1.7,2.729722222222222,-1,-1
69@DS256-67,2021-05-30 03:40:33,1.8,3.6758333333333333,-1,-1
69@DS256-67,2021-05-30 03:52:01,1.8,3.8669444444444445,-1,-1
69@DS256-67,2021-05-30 04:00:24,1.9,4.006666666666667,-1,-1
69@DS256-67,2021-05-30 04:02:36,1.9,4.043333333333333,-1,-1
69@DS256-67,2021-05-30 04:13:14,2.5,4.220555555555555,-1,-1
69@DS256-67,2021-05-30 04:34:16,2.0,4.571111111111111,-1,-1
69@DS256-67,2021-05-30 04:51:23,1.8,4.856388888888889,-1,-1
69@DS256-67,2021-05-30 04:55:08,1.6,4.9188888888888895,-1,-1
69@DS256-67,2021-05-30 05:04:54,2.3,5.081666666666666,-1,-1
69@DS256-67,2021-05-30 05:13:25,3.1,5.223611111111111,-1,-1
69@DS256-67,2021-05-30 05:17:52,1.8,5.297777777777777,-1,-1
69@DS256-67,2021-05-30 05:40:12,0.5,5.67,0,0
69@DS256-67,2021-05-30 05:48:22,5.8,5.806111111111111,-1,-1
69@DS256-67,2021-05-30 05:58:41,3.4,5.978055555555556,-1,-1
69@DS256-67,2021-05-30 06:28:19,4.8,6.4719444444444445,-1,-1
69@DS256-67,2021-05-30 06:53:43,0.6,6.895277777777777,0,0
69@DS256-67,2021-05-30 07:00:32,2.7,7.0088888888888885,-1,-1
69@DS256-67,2021-05-30 07:04:22,0.8,7.072777777777778,0,0
69@DS256-67,2021-05-30 07:34:40,0.6,7.5777777777777775,0,0
69@DS256-67,2021-05-30 07:53:06,1.2,7.885,0,0
69@DS256-67,2021-05-30 08:49:20,0.9,8.822222222222223,0,0
69@DS256-67,2021-05-30 09:21:57,1.2,9.365833333333333,0,0
69@DS256-67,2021-05-30 09:41:49,5.0,9.696944444444444,-1,-1
69@DS256-67,2021-05-30 10:28:38,0.8,10.477222222222222,-1,-1
69@DS256-67,2021-05-30 11:42:25,1.0,11.706944444444444,-1,-1
69@DS256-67,2021-05-30 12:02:18,1.4,12.038333333333334,-1,-1
69@DS256-67,2021-05-30 12:18:10,4.1,12.302777777777779,-1,-1
69@DS256-67,2021-05-30 12:26:38,3.9,12.443888888888889,-1,-1
69@DS256-67,2021-05-30 12:40:59,2.9,12.683055555555555,-1,-1
69@DS256-67,2021-05-30 12:45:41,3.7,12.761388888888888,-1,-1
69@DS256-67,2021-05-30 13:47:53,4.8,13.798055555555555,-1,-1
69@DS256-67,2021-05-30 14:07:20,2.9,14.122222222222224,-1,-1
69@DS256-67,2021-05-30 14:11:39,2.8,14.194166666666668,-1,-1
69@DS256-67,2021-05-30 14:33:32,4.6,14.55888888888889,-1,-1
69@DS256-67,2021-05-30 14:48:24,4.3,14.806666666666667,-1,-1
69@DS256-67,2021-05-30 15:09:44,3.5,15.162222222222223,-1,-1
69@DS256-67,2021-05-30 16:30:05,3.5,16.50138888888889,-1,-1
69@DS256-67,2021-05-30 16:39:18,4.3,16.654999999999998,-1,-1
69@DS256-67,2021-05-30 17:09:39,1.9,17.160833333333333,-1,-1
69@DS256-67,2021-05-30 17:46:25,2.8,17.77361111111111,-1,-1
69@DS256-67,2021-05-30 17:51:46,2.9,17.86277777777778,-1,-1
69@DS256-67,2021-05-30 18:05:01,2.5,18.08361111111111,-1,-1
69@DS256-67,2021-05-30 18:49:32,2.6,18.825555555555557,-1,-1
69@DS256-67,2021-05-30 18:52:18,2.7,18.871666666666666,-1,-1
69@DS256-67,2021-05-30 19:11:04,3.0,19.184444444444445,-1,-1
69@DS256-67,2021-05-30 19:14:23,2.6,19.239722222222223,-1,-1
69@DS256-67,2021-05-30 19:18:57,2.7,19.315833333333334,-1,-1
69@DS256-67,2021-05-30 20:04:06,2.7,20.06833333333333,-1,-1
69@DS256-67,2021-05-30 20:31:16,2.5,20.52111111111111,-1,-1
69@DS256-67,2021-05-30 20:33:30,2.6,20.558333333333334,-1,-1
69@DS256-67,2021-05-30 20:39:16,2.5,20.654444444444444,-1,-1
69@DS256-67,2021-05-30 21:06:32,2.8,21.10888888888889,-1,-1
69@DS256-67,2021-05-30 21:09:03,2.4,21.15083333333333,-1,-1
69@DS256-67,2021-05-30 21:28:55,2.3,21.481944444444444,-1,-1
69@DS256-67,2021-05-30 21:35:03,3.0,21.584166666666665,-1,-1
69@DS256-67,2021-05-30 21:44:30,2.6,21.741666666666667,-1,-1
69@DS256-67,2021-05-30 21:48:23,0.6,21.80638888888889,-1,-1
69@DS256-67,2021-05-30 22:02:40,0.6,22.044444444444448,-1,-1
69@DS256-67,2021-05-30 22:16:51,2.2,22.280833333333334,-1,-1
69@DS256-67,2021-05-30 22:41:56,2.3,22.698888888888888,-1,-1
69@DS256-67,2021-05-30 22:48:48,2.7,22.813333333333333,-1,-1
69@DS256-67,2021-05-30 23:00:17,2.4,23.004722222222224,-1,-1
69@DS256-67,2021-05-30 23:25:45,2.4,23.429166666666667,-1,-1
69@DS256-67,2021-05-30 23:47:42,2.4,23.795,-1,-1
69@DS256-67,2021-05-31 00:10:17,2.4,0.17138888888888887,-1,-1
69@DS256-67,2021-05-31 00:13:48,2.4,0.23,-1,-1
69@DS256-67,2021-05-31 00:25:43,2.4,0.4286111111111111,-1,-1
69@DS256-67,2021-05-31 00:36:48,2.7,0.6133333333333333,-1,-1
69@DS256-67,2021-05-31 00:46:30,2.4,0.775,-1,-1
69@DS256-67,2021-05-31 00:56:17,2.3,0.9380555555555555,-1,-1
69@DS256-67,2021-05-31 01:46:42,2.3,1.7783333333333333,-1,-1
69@DS256-67,2021-05-31 01:54:39,2.5,1.9108333333333332,-1,-1
69@DS256-67,2021-05-31 01:59:23,2.4,1.9897222222222224,-1,-1
69@DS256-67,2021-05-31 02:01:04,2.5,2.017777777777778,-1,-1
69@DS256-67,2021-05-31 02:03:33,3.3,2.0591666666666666,-1,-1
69@DS256-67,2021-05-31 02:07:54,2.4,2.131666666666667,-1,-1
69@DS256-67,2021-05-31 02:13:46,2.4,2.229444444444445,-1,-1
69@DS256-67,2021-05-31 02:19:12,2.3,2.32,-1,-1
69@DS256-67,2021-05-31 02:45:26,2.2,2.757222222222222,-1,-1
69@DS256-67,2021-05-31 03:37:25,2.2,3.6236111111111113,-1,-1
69@DS256-67,2021-05-31 04:06:46,2.4,4.112777777777778,-1,-1
69@DS256-67,2021-05-31 04:38:10,2.4,4.636111111111111,-1,-1
69@DS256-67,2021-05-31 04:50:28,2.2,4.841111111111111,-1,-1
69@DS256-67,2021-05-31 05:00:48,2.1,5.013333333333334,-1,-1
69@DS256-67,2021-05-31 05:07:15,2.3,5.120833333333333,-1,-1
69@DS256-67,2021-05-31 05:09:46,2.6,5.162777777777778,-1,-1
69@DS256-67,2021-05-31 05:35:22,2.1,5.589444444444444,-1,-1
69@DS256-67,2021-05-31 05:49:01,1.4,5.816944444444444,0,0
69@DS256-67,2021-05-31 06:51:30,1.0,6.858333333333333,0,0
69@DS256-67,2021-05-31 07:21:49,0.7,7.363611111111111,0,0
69@DS256-67,2021-05-31 07:24:40,0.4,7.411111111111111,0,0
69@DS256-67,2021-05-31 07:26:34,1.0,7.442777777777778,0,0
69@DS256-67,2021-05-31 07:28:34,0.5,7.476111111111111,0,0
69@DS256-67,2021-05-31 08:16:31,1.0,8.275277777777779,0,0
69@DS256-67,2021-05-31 08:19:38,1.2,8.327222222222222,0,0
69@DS256-67,2021-05-31 08:22:30,0.6,8.375,0,0
69@DS256-67,2021-05-31 08:26:58,1.8,8.449444444444445,-1,-1
69@DS256-67,2021-05-31 08:58:58,5.1,8.982777777777779,-1,-1
69@DS256-67,2021-05-31 09:12:02,4.0,9.200555555555555,-1,-1
69@DS256-67,2021-05-31 09:16:34,3.1,9.276111111111112,-1,-1
69@DS256-67,2021-05-31 09:22:24,4.2,9.373333333333333,-1,-1
69@DS256-67,2021-05-31 10:12:10,3.8,10.202777777777778,-1,-1
69@DS256-67,2021-05-31 10:59:59,3.5,10.999722222222221,-1,-1
69@DS256-67,2021-05-31 11:32:56,3.4,11.54888888888889,-1,-1
69@DS256-67,2021-05-31 11:47:32,6.0,11.792222222222222,-1,-1
69@DS256-67,2021-05-31 13:12:11,4.3,13.203055555555554,-1,-1
69@DS256-67,2021-05-31 14:57:23,4.5,14.956388888888888,-1,-1
69@DS256-67,2021-05-31 15:37:49,2.5,15.630277777777778,-1,-1
69@DS256-67,2021-05-31 15:48:39,6.8,15.810833333333335,-1,-1
69@DS256-67,2021-05-31 15:56:45,4.7,15.945833333333333,-1,-1
69@DS256-67,2021-05-31 16:00:49,1.1,16.01361111111111,-1,-1
69@DS256-67,2021-05-31 17:51:38,4.1,17.860555555555557,-1,-1
69@DS256-67,2021-05-31 18:07:53,3.2,18.13138888888889,-1,-1
69@DS256-67,2021-05-31 18:17:04,2.8,18.284444444444446,-1,-1
69@DS256-67,2021-05-31 19:31:57,2.2,19.5325,-1,-1
